Price,NIFTY,INDIA_VIX,USD_INR,BRENT_CRUDE,GOLD
2000-08-31,,,,,278.29998779296875
2000-09-30,,,,,273.6000061035156
2000-10-31,,,,,264.8999938964844
2000-11-30,,,,,270.1000061035156
2000-12-31,,,,,272.0
2001-01-31,,,,,265.6000061035156
2001-02-28,,,,,266.79998779296875
2001-03-31,,,,,257.8999938964844
2001-04-30,,,,,264.0
2001-05-31,,,,,265.29998779296875
2001-06-30,,,,,270.6000061035156
2001-07-31,,,,,266.20001220703125
2001-08-31,,,,,274.3999938964844
2001-09-30,,,,,292.3999938964844
2001-10-31,,,,,279.5
2001-11-30,,,,,273.8999938964844
2001-12-31,,,,,278.70001220703125
2002-01-31,,,,,282.1000061035156
2002-02-28,,,,,296.70001220703125
2002-03-31,,,,,302.6000061035156
2002-04-30,,,,,308.8999938964844
2002-05-31,,,,,326.5
2002-06-30,,,,,313.5
2002-07-31,,,,,303.20001220703125
2002-08-31,,,,,312.3999938964844
2002-09-30,,,,,323.8999938964844
2002-10-31,,,,,318.0
2002-11-30,,,,,316.79998779296875
2002-12-31,,,,,347.6000061035156
2003-01-31,,,,,368.2999877929688
2003-02-28,,,,,350.20001220703125
2003-03-31,,,,,335.8999938964844
2003-04-30,,,,,339.1000061035156
2003-05-31,,,,,364.5
2003-06-30,,,,,346.0
2003-07-31,,,,,354.0
2003-08-31,,,,,375.7000122070313
2003-09-30,,,,,385.3999938964844
2003-10-31,,,,,384.5
2003-11-30,,,,,396.7999877929688
2003-12-31,,,45.52999877929688,,415.7000122070313
2004-01-31,,,45.00400161743164,,402.2000122070313
2004-02-29,,,45.19599914550781,,396.3999938964844
2004-03-31,,,43.33399963378906,,427.2999877929688
2004-04-30,,,44.28400039672852,,387.0
2004-05-31,,,45.290000915527344,,394.0
2004-06-30,,,45.88800048828125,,392.6000061035156
2004-07-31,,,46.2509994506836,,391.0
2004-08-31,,,46.27399826049805,,410.3999938964844
2004-09-30,,,45.80899810791016,,418.7000122070313
2004-10-31,,,45.310001373291016,,428.5
2004-11-30,,,44.43399810791016,,451.2999877929688
2004-12-31,,,43.30799865722656,,437.5
2005-01-31,,,43.65999984741211,,421.7999877929688
2005-02-28,,,43.560001373291016,,436.5
2005-03-31,,,43.61000061035156,,428.7000122070313
2005-04-30,,,43.380001068115234,,435.0
2005-05-31,,,43.619998931884766,,416.2999877929688
2005-06-30,,,43.459999084472656,,435.8999938964844
2005-07-31,,,43.34999847412109,,429.8999938964844
2005-08-31,,,43.97999954223633,,433.7999877929688
2005-09-30,,,43.93000030517578,,469.0
2005-10-31,,,45.040000915527344,,465.1000061035156
2005-11-30,,,45.86000061035156,,494.6000061035156
2005-12-31,,,44.970001220703125,,517.0999755859375
2006-01-31,,,43.900001525878906,,570.7999877929688
2006-02-28,,,44.25,,561.5999755859375
2006-03-31,,,44.52799987792969,,581.7999877929688
2006-04-30,,,44.9010009765625,,651.7999877929688
2006-05-31,,,46.15999984741211,,642.5
2006-06-30,,,45.80500030517578,,613.5
2006-07-31,,,46.41999816894531,,634.2000122070312
2006-08-31,,,46.47600173950195,,625.9000244140625
2006-09-30,,,45.71500015258789,,598.5999755859375
2006-10-31,,,44.834999084472656,,604.0999755859375
2006-11-30,,,44.55099868774414,,646.9000244140625
2006-12-31,,,44.040000915527344,,635.2000122070312
2007-01-31,,,44.005001068115234,,652.0
2007-02-28,,,44.01599884033203,,669.4000244140625
2007-03-31,,,43.04499816894531,,663.0
2007-04-30,,,40.96900177001953,,680.5
2007-05-31,,,40.54600143432617,,661.0
2007-06-30,,,40.52999877929688,,648.0999755859375
2007-07-31,,,40.39799880981445,77.05000305175781,666.9000244140625
2007-08-31,,,40.57500076293945,72.69000244140625,673.0
2007-09-30,5021.35009765625,,39.57500076293945,79.16999816894531,742.7999877929688
2007-10-31,5900.64990234375,,39.17399978637695,90.62999725341795,792.0
2007-11-30,5762.75,,39.45500183105469,88.26000213623047,782.2000122070312
2007-12-31,6138.60009765625,,39.244998931884766,93.8499984741211,834.9000244140625
2008-01-31,5137.4501953125,,39.31399917602539,92.20999908447266,922.7000122070312
2008-02-29,5223.5,,39.90999984741211,100.0999984741211,972.0999755859376
2008-03-31,4734.5,35.13999938964844,39.88899993896485,100.3000030517578,916.2000122070312
2008-04-30,5165.89990234375,26.15999984741211,40.38600158691406,111.36000061035156,862.7999877929688
2008-05-31,4870.10009765625,26.68000030517578,42.53099822998047,127.77999877929688,887.2999877929688
2008-06-30,4040.550048828125,30.959999084472656,42.85200119018555,139.8300018310547,926.2000122070312
2008-07-31,4332.9501953125,39.060001373291016,42.43399810791016,123.9800033569336,913.9000244140624
2008-08-31,4360.0,31.670000076293945,43.625,114.0500030517578,829.2999877929688
2008-09-30,3921.199951171875,37.18999862670898,46.60100173950195,98.16999816894533,874.2000122070312
