Price,Close,High,Low,Open,Volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
Date,,,,,
2007-07-30,75.73999786376953,76.52999877929688,75.44000244140625,75.8499984741211,2575
2007-07-31,77.05000305175781,77.16999816894531,75.66999816894531,75.69999694824219,3513
2007-08-01,75.3499984741211,77.05999755859375,74.86000061035156,77.0,3930
2007-08-02,75.76000213623047,76.20999908447266,74.2699966430664,75.22000122070312,6180
2007-08-03,74.75,76.0,74.52999877929688,75.38999938964844,4387
2007-08-06,71.16999816894531,74.5999984741211,70.87000274658203,74.54000091552734,7201
2007-08-07,71.80000305175781,72.01000213623047,70.55999755859375,70.80000305175781,6775
2007-08-08,70.98999786376953,72.02999877929688,70.66000366210938,71.44000244140625,5768
2007-08-09,70.20999908447266,71.08000183105469,69.2699966430664,70.91000366210938,6232
2007-08-10,70.38999938964844,70.44999694824219,68.97000122070312,69.91000366210938,3947
2007-08-13,70.2300033569336,71.83000183105469,69.9000015258789,70.95999908447266,4088
2007-08-14,70.51000213623047,70.80000305175781,69.61000061035156,70.30999755859375,3966
2007-08-15,71.63999938964844,72.19999694824219,70.83000183105469,70.83999633789062,3664
2007-08-16,69.7699966430664,70.62000274658203,69.05000305175781,70.62000274658203,4762
2007-08-17,70.44000244140625,71.06999969482422,70.04000091552734,70.33000183105469,3279
2007-08-20,69.8499984741211,70.31999969482422,68.94000244140625,69.68000030517578,3852
2007-08-21,68.69000244140625,70.51000213623047,68.18000030517578,69.76000213623047,5588
2007-08-22,68.69999694824219,69.36000061035156,68.19000244140625,68.97000122070312,4232
2007-08-23,69.86000061035156,69.97000122070312,69.11000061035156,69.1500015258789,4087
2007-08-24,70.62000274658203,70.80999755859375,69.5199966430664,69.55000305175781,2786
2007-08-27,70.94999694824219,71.11000061035156,69.48999786376953,70.44000244140625,3128
2007-08-28,70.55000305175781,71.05000305175781,70.19999694824219,71.05000305175781,3421
2007-08-29,72.12999725341797,72.26000213623047,70.7699966430664,70.80000305175781,4245
2007-08-30,71.9000015258789,72.45999908447266,71.37999725341797,72.0999984741211,3257
2007-08-31,72.69000244140625,73.05999755859375,72.05000305175781,72.2300033569336,3257
2007-09-04,73.91999816894531,74.05000305175781,72.80000305175781,73.26000213623047,4057
2007-09-05,74.33999633789062,74.37999725341797,73.76000213623047,74.12999725341797,3139
2007-09-06,74.7699966430664,75.63999938964844,73.75,74.77999877929688,4852
2007-09-07,75.06999969482422,75.22000122070312,74.27999877929688,74.36000061035156,3685
2007-09-10,75.4800033569336,75.73999786376953,73.86000061035156,74.56999969482422,3082
2007-09-11,76.37999725341797,76.4000015258789,74.98999786376953,75.48999786376953,3305
2007-09-12,77.68000030517578,77.8499984741211,76.27999877929688,76.37999725341797,3294
2007-09-13,77.12000274658203,77.27999877929688,76.30000305175781,76.86000061035156,2470
2007-09-14,76.22000122070312,77.23999786376953,76.06999969482422,76.69000244140625,2912
2007-09-17,76.9800033569336,77.04000091552734,75.54000091552734,75.54000091552734,2573
2007-09-18,77.58999633789062,78.33000183105469,76.33000183105469,76.66999816894531,3427
2007-09-19,78.47000122070312,78.55999755859375,77.45999908447266,78.04000091552734,3109
2007-09-20,79.08999633789062,79.2699966430664,77.81999969482422,77.87000274658203,2426
2007-09-21,79.30000305175781,79.94999694824219,78.4800033569336,79.25,2768
2007-09-24,78.91000366210938,79.47000122070312,78.2300033569336,78.6500015258789,2619
2007-09-25,77.62000274658203,78.4800033569336,77.19000244140625,78.41999816894531,4042
2007-09-26,77.43000030517578,78.27999877929688,76.37999725341797,77.9000015258789,4071
2007-09-27,80.02999877929688,80.18000030517578,78.01000213623047,78.01000213623047,3604
2007-09-28,79.16999816894531,81.02999877929688,78.91999816894531,80.05999755859375,2607
2007-10-01,77.63999938964844,78.94000244140625,76.94000244140625,78.83000183105469,4079
2007-10-02,77.37999725341797,77.44999694824219,76.33000183105469,77.06999969482422,3748
2007-10-03,77.37999725341797,77.80999755859375,76.87000274658203,77.41999816894531,3765
2007-10-04,78.97000122070312,79.23999786376953,76.55999755859375,76.9800033569336,3821
2007-10-05,78.9000015258789,79.08000183105469,78.19000244140625,79.04000091552734,3024
2007-10-08,76.58000183105469,78.33999633789062,76.16000366210938,78.33999633789062,2623
2007-10-09,77.48999786376953,78.16000366210938,75.66999816894531,75.91999816894531,2981
2007-10-10,78.5999984741211,78.6500015258789,76.98999786376953,77.44000244140625,5814
2007-10-11,80.1500015258789,80.68000030517578,79.0999984741211,79.43000030517578,3076
2007-10-12,80.55000305175781,80.88999938964844,79.79000091552734,79.87000274658203,1864
2007-10-15,82.75,82.86000061035156,81.37000274658203,81.4000015258789,1211
2007-10-16,83.55000305175781,83.79000091552734,82.16999816894531,82.93000030517578,3747
2007-10-17,83.12999725341797,84.41000366210938,82.66999816894531,83.27999877929688,4623
2007-10-18,84.5999984741211,84.69999694824219,83.13999938964844,83.33999633789062,3256
2007-10-19,83.79000091552734,84.66000366210938,83.16999816894531,84.6500015258789,3570
2007-10-22,83.2699966430664,84.06999969482422,81.94999694824219,81.94999694824219,3145
2007-10-23,82.8499984741211,83.58000183105469,82.36000061035156,83.55999755859375,3005
2007-10-24,84.37000274658203,84.47000122070312,82.69999694824219,82.73999786376953,2766
2007-10-25,87.4800033569336,87.56999969482422,85.33000183105469,85.55999755859375,2467
2007-10-26,88.69000244140625,88.75,87.63999938964844,88.13999938964844,2952
2007-10-29,90.31999969482422,90.43000030517578,88.77999877929688,89.58999633789062,2303
2007-10-30,87.44000244140625,89.55000305175781,86.91000366210938,88.9800033569336,4041
2007-10-31,90.62999725341797,90.9000015258789,86.94000244140625,88.30999755859375,2093
2007-11-01,89.72000122070312,91.25,88.5999984741211,91.19999694824219,3831
2007-11-02,92.08000183105469,92.2300033569336,90.26000213623047,90.61000061035156,1781
2007-11-05,90.48999786376953,92.2699966430664,90.26000213623047,90.58000183105469,1992
2007-11-06,93.26000213623047,93.54000091552734,92.20999908447266,92.31999969482422,2594
2007-11-07,93.23999786376953,94.58999633789062,91.75,94.37999725341797,2778
2007-11-08,92.79000091552734,94.73999786376953,92.5199966430664,93.91999816894531,2421
2007-11-09,93.18000030517578,93.7699966430664,91.80999755859375,92.05000305175781,2177
2007-11-12,91.9800033569336,92.37999725341797,91.0,92.26000213623047,2000
2007-11-13,88.83000183105469,91.33999633789062,87.91000366210938,91.01000213623047,2488
2007-11-14,91.36000061035156,91.55000305175781,89.41999816894531,89.58000183105469,1082
2007-11-15,90.2300033569336,90.6500015258789,88.72000122070312,90.55999755859375,935
2007-11-16,91.62000274658203,91.94999694824219,90.88999938964844,90.93000030517578,1032
2007-11-19,92.27999877929688,92.5199966430664,91.0199966430664,92.31999969482422,986
2007-11-20,95.48999786376953,95.7300033569336,93.16000366210938,93.4800033569336,2063
2007-11-21,94.83999633789062,96.13999938964844,94.04000091552734,95.62999725341797,1649
2007-11-23,95.76000213623047,95.93000030517578,94.01000213623047,94.01000213623047,447
2007-11-26,95.31999969482422,96.12000274658203,94.29000091552734,95.97000122070312,1358
2007-11-27,92.5199966430664,93.86000061035156,92.43000030517578,93.86000061035156,2162
2007-11-28,89.80999755859375,93.37000274658203,89.66000366210938,92.95999908447266,2968
2007-11-29,90.22000122070312,91.93000030517578,89.75,91.72000122070312,2605
2007-11-30,88.26000213623047,90.1500015258789,87.91000366210938,88.70999908447266,1332
2007-12-03,89.80000305175781,90.02999877929688,87.05000305175781,87.6500015258789,1804
2007-12-04,89.52999877929688,90.3499984741211,88.98999786376953,90.0199966430664,1948
2007-12-05,88.48999786376953,91.22000122070312,88.37000274658203,91.0199966430664,1864
2007-12-06,90.18000030517578,90.62999725341797,87.05999755859375,87.5,2366
2007-12-07,88.63999938964844,90.41000366210938,87.55000305175781,89.97000122070312,1496
2007-12-10,88.04000091552734,89.83999633789062,87.5,88.20999908447266,1526
2007-12-11,89.98999786376953,90.36000061035156,88.19999694824219,88.51000213623047,1939
2007-12-12,94.0199966430664,94.44000244140625,90.38999938964844,90.38999938964844,1383
2007-12-13,92.12000274658203,94.33000183105469,92.01000213623047,94.04000091552734,1064
2007-12-14,91.69000244140625,93.30999755859375,91.12999725341797,92.30999755859375,2077
2007-12-17,91.29000091552734,92.33999633789062,90.1500015258789,91.80000305175781,1859
2007-12-18,90.12000274658203,92.87999725341797,89.36000061035156,91.58000183105469,1446
2007-12-19,91.4800033569336,92.27999877929688,89.79000091552734,90.69999694824219,1047
2007-12-20,90.87999725341797,92.23999786376953,90.70999908447266,92.23999786376953,1137
2007-12-21,92.45999908447266,92.91999816894531,90.70999908447266,90.76000213623047,885
2007-12-24,92.69999694824219,92.3499984741211,91.37999725341797,92.2699966430664,87
2007-12-26,93.94000244140625,95.04000091552734,92.83999633789062,93.08000183105469,1335
2007-12-27,94.77999877929688,95.86000061035156,93.56999969482422,94.11000061035156,1453
2007-12-28,93.87999725341797,95.8499984741211,93.8499984741211,95.19000244140625,1108
2007-12-31,93.8499984741211,95.26000213623047,93.27999877929688,93.9000015258789,1108
2008-01-02,97.83999633789062,98.0199966430664,94.19999694824219,94.30000305175781,1149
2008-01-03,97.5999984741211,98.47000122070312,97.06999969482422,97.5,1386
2008-01-04,96.79000091552734,97.88999938964844,96.20999908447266,97.73999786376953,1240
2008-01-07,94.38999938964844,97.45999908447266,93.7300033569336,96.81999969482422,1826
2008-01-08,95.54000091552734,96.66999816894531,94.51000213623047,95.44000244140625,1082
2008-01-09,94.37000274658203,96.70999908447266,94.12000274658203,95.63999938964844,1903
2008-01-10,92.22000122070312,94.83000183105469,92.16999816894531,94.23999786376953,2675
2008-01-11,91.06999969482422,92.55999755859375,90.8499984741211,91.68000030517578,1646
2008-01-14,92.91999816894531,93.0199966430664,91.19999694824219,91.19999694824219,1873
2008-01-15,90.9800033569336,93.0,90.36000061035156,92.95999908447266,1165
2008-01-16,89.5,90.47000122070312,88.31999969482422,89.94999694824219,918
2008-01-17,88.75,90.69000244140625,88.19999694824219,90.06999969482422,1170
2008-01-18,89.2300033569336,89.95999908447266,88.72000122070312,89.1500015258789,1170
2008-01-22,88.44999694824219,88.87000274658203,85.0999984741211,88.5999984741211,2072
2008-01-23,86.62000274658203,88.63999938964844,86.38999938964844,88.47000122070312,1197
